latitude,longitude,timestamp,pb,cd,as_metal,hg,cr
27.8903,-176.6699,2025-03-23T22:54:00Z,4.94,8.22,10.85,4.48,41.33
73.0533,68.297,2025-09-13T07:24:00Z,13.12,7.58,8.62,1.56,79.84
-19.5913,-86.616,2025-03-15T19:59:00Z,35.01,4.52,7.28,0.64,80.16
-76.8663,91.2837,2025-08-26T11:17:00Z,22.03,0.82,10.6,1.2,18.82
19.1137,-89.9491,2025-08-13T02:54:00Z,24.21,5.64,18.65,0.87,51.69
-11.1769,58.261,2025-02-18T15:37:00Z,21.22,9.15,12.77,1.54,95.17
30.3274,84.3744,2025-01-26T06:54:00Z,1.55,4.9,15.93,0.87,45.66
-2.4122,-29.0928,2025-05-25T06:16:00Z,32.79,0.98,18.48,1.03,23.3
16.9191,167.139,2025-09-10T10:45:00Z,32.43,6.36,9.3,3.25,23.97
30.9769,113.8273,2025-06-03T22:23:00Z,35.19,6.32,13.8,3.02,41.74
69.4834,177.4451,2025-03-20T13:37:00Z,11.96,7.04,8.67,0.62,89.58
52.64,-158.5655,2025-10-27T14:11:00Z,32.79,7.72,19.6,0.96,89.64
77.3205,-157.8871,2025-08-17T23:17:00Z,7.64,6.22,14.42,0.39,50.4
-54.843,97.5431,2025-07-30T15:10:00Z,49.03,9.46,3.99,0.44,24.9
13.6931,-151.1417,2025-12-09T08:57:00Z,4.18,4.37,3.31,2.01,11.2
-75.7367,105.1965,2025-01-19T11:41:00Z,29.29,2.45,12.28,2.95,61.21
-83.1366,-12.9097,2025-10-01T08:48:00Z,44.6,9.08,11.53,0.5,64.84
19.857,-117.2479,2025-04-26T02:02:00Z,34.23,9.89,10.96,0.85,66.22
-22.6948,62.7509,2025-02-21T08:17:00Z,12.91,8.21,11.63,2.66,30.72
65.0026,108.2238,2025-01-18T11:12:00Z,25.66,9.74,15.88,2.34,59.92
59.3574,30.0846,2025-05-28T21:05:00Z,36.75,7.76,17.47,3.71,71.08
28.7077,-46.9694,2025-08-19T13:26:00Z,47.84,1.19,17.83,0.62,26.86
33.9112,-104.1509,2025-07-30T04:27:00Z,18.36,4.44,9.85,1.42,80.12
84.0132,48.0049,2025-06-10T09:40:00Z,13.64,4.32,19.25,3.58,7.8
-50.9459,8.9695,2025-11-09T08:06:00Z,48.75,0.71,2.58,0.55,77.0
-51.7695,96.693,2025-09-18T11:37:00Z,46.65,9.94,4.46,3.72,64.14
-31.586,17.3086,2025-06-01T15:42:00Z,6.72,6.38,18.95,2.73,96.36
67.6141,60.2476,2025-02-05T22:07:00Z,37.88,1.19,14.73,4.23,38.58
-2.7921,-57.4594,2025-05-24T13:24:00Z,27.23,1.7,14.0,0.69,34.74
5.5442,67.4939,2025-01-23T06:18:00Z,48.18,0.68,10.26,2.96,15.48
5.9377,23.559,2025-02-23T07:33:00Z,21.36,1.8,17.75,3.9,26.64
20.125,157.6454,2025-05-31T20:51:00Z,30.94,2.25,9.63,4.76,22.6
3.3686,90.2738,2025-03-22T12:42:00Z,3.89,1.38,2.84,3.05,35.47
75.8161,-49.4202,2025-04-28T22:15:00Z,47.95,2.83,2.47,1.61,30.89
6.8579,57.9049,2025-10-09T23:45:00Z,33.01,3.48,17.92,2.41,31.25
-41.2654,-156.8274,2025-11-12T23:00:00Z,17.84,1.9,1.28,0.09,53.79
55.2407,56.4766,2025-06-10T04:36:00Z,44.69,8.62,9.96,4.96,65.27
63.1919,-133.4648,2025-01-19T16:42:00Z,41.62,9.48,12.6,4.76,7.7
7.5478,-118.0361,2025-04-07T08:27:00Z,17.18,4.64,16.01,2.02,26.04
76.9067,-124.2894,2025-01-18T17:31:00Z,12.87,7.42,16.39,1.65,78.56
-65.4372,-31.6825,2025-03-24T10:23:00Z,33.37,5.94,6.75,4.61,51.73
-46.9165,-1.3223,2025-01-25T11:11:00Z,17.47,3.37,14.56,3.38,46.39
-59.0202,-83.859,2025-03-17T04:00:00Z,48.63,2.51,16.87,0.67,98.22
-66.4961,-70.0341,2025-12-10T11:50:00Z,6.19,8.77,10.44,0.52,51.51
-56.6698,-127.9723,2025-03-07T15:33:00Z,8.3,1.11,9.94,1.23,14.72
-84.4214,-105.5945,2025-09-15T03:37:00Z,24.32,6.74,11.49,0.35,56.01
-9.0813,-164.6066,2025-02-11T19:11:00Z,36.37,1.4,9.51,2.97,96.34
-21.8315,-89.7477,2025-12-22T01:00:00Z,16.25,5.02,16.3,3.16,35.58
-30.7203,-3.0094,2025-01-18T03:26:00Z,30.76,3.52,9.64,2.39,66.95
23.2454,163.8529,2025-06-12T08:19:00Z,46.52,1.34,2.5,4.33,82.85
-34.4167,77.6999,2025-06-14T15:45:00Z,34.28,0.7,13.11,2.89,69.09
-29.775,-149.6842,2025-05-25T00:08:00Z,34.64,4.96,19.48,0.83,33.09
-10.0775,119.8388,2025-09-11T21:45:00Z,36.24,0.91,9.46,1.43,32.11
-34.8988,61.3139,2025-06-13T05:39:00Z,9.82,0.18,17.9,1.26,54.78
-37.6996,-157.0884,2025-02-23T07:50:00Z,46.41,4.48,4.94,1.39,26.14
65.9031,-144.7051,2025-03-30T21:55:00Z,45.87,7.69,7.84,1.39,36.89
35.4523,-70.5904,2025-10-25T16:15:00Z,48.07,2.53,12.29,4.56,75.05
-27.3663,-43.0522,2025-08-09T17:29:00Z,26.14,9.64,11.99,2.97,98.54
-8.6759,-167.5775,2025-09-04T01:57:00Z,37.96,5.67,15.18,1.57,9.55
